Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
19-12-2017 0:00;18940.58;18949.99;18899.99;18900;8.21;155251.87;18912.94
19-12-2017 0:01;18899.99;18900;18896.78;18900;9.92;187529.41;18899.97
19-12-2017 0:02;18900;18950;18900;18950;9.42;178407.34;18944.49
19-12-2017 0:03;18950;18950;18949;18950;2.33;44061.05;18949.95
19-12-2017 0:04;18950;18950;18946.79;18950;9.11;172578.56;18949.44
19-12-2017 0:05;18950;18950;18949;18950;1.73;32743.78;18949.58
19-12-2017 0:06;18950;18950;18949.01;18950;19.09;361794.58;18949.97
19-12-2017 0:07;18950;19007.54;18949;19000;89.2;1693299.61;18982.14
19-12-2017 0:08;19007.54;19047.31;19002;19033.09;23.83;453388.54;19026.19
19-12-2017 0:09;19047.3;19050;19021.1;19047.36;6.43;122350.31;19042.07
19-12-2017 0:10;19049.99;19052.92;19000;19015.32;4.4;83846;19036.06
19-12-2017 0:11;19015.31;19022.3;19000;19022.29;6.73;127853.69;19006.8
19-12-2017 0:12;19022.29;19022.3;19000;19019.94;6.6;125476.17;19005.03
19-12-2017 0:13;19002.31;19030.99;19000.1;19030.99;2.23;42380.36;19018.36
19-12-2017 0:14;19019.51;19045.3;19010.24;19010.35;3.96;75321.55;19028.26
19-12-2017 0:15;19045.23;19045.71;19010.44;19011.11;0.67;12762.2;19033.4
19-12-2017 0:16;19037.39;19049.89;19010.24;19047;5.95;113239.2;19028.4
19-12-2017 0:17;19045.85;19045.85;19000;19033.89;13.81;262472.73;19005.94
19-12-2017 0:18;19033.89;19033.89;18980;18980;20.08;381530.61;19000.18
19-12-2017 0:19;18999.98;19000;18951.28;18951.28;7.47;141775.68;18977.28
19-12-2017 0:20;18948.75;18969.98;18937.95;18937.96;9.5;179985.48;18949.36
19-12-2017 0:21;18969.92;18980.95;18938.06;18970.22;3.53;66955.47;18963.67
19-12-2017 0:22;18970.22;18970.22;18917.95;18917.95;4.48;84856.43;18937.8
19-12-2017 0:23;18917.96;18933.99;18867.95;18877.98;5.81;109841.13;18896.14
19-12-2017 0:24;18877.98;18877.98;18799;18802.41;14;263537.37;18823.17
19-12-2017 0:25;18799.03;18821.02;18792.68;18804.59;7.72;145193.76;18802.02
19-12-2017 0:26;18802;18843.61;18782.31;18813.83;9.14;171792.8;18799.9
19-12-2017 0:27;18815.47;18843.61;18813.84;18827;1.57;29602.93;18827.01
19-12-2017 0:28;18827.11;18852.03;18827.01;18852.03;5.51;103737.08;18837.28
19-12-2017 0:29;18852.02;18887.95;18851.99;18875;2.08;39298.89;18866.7
19-12-2017 0:30;18887.95;18898;18887.95;18890;0.64;12010.16;18892.21
19-12-2017 0:31;18890.01;18917.94;18887.95;18917.94;1.99;37556.83;18899.95
19-12-2017 0:32;18917.94;18917.94;18865;18867.04;2.95;55648.86;18892.06
19-12-2017 0:33;18865;18865;18848;18848;0.87;16339.18;18856.98
19-12-2017 0:34;18847.99;18847.99;18838.01;18838.07;0.71;13452.02;18838.67
19-12-2017 0:35;18828.06;18860;18828.03;18860;5.29;99826.48;18856.05
19-12-2017 0:36;18860;18860;18828.36;18829;0.67;12587.44;18848.64
19-12-2017 0:37;18828.01;18859;18828.01;18858.89;2.27;42774.12;18853.5
19-12-2017 0:38;18859;18859;18835.01;18835.01;0.17;3195.02;18846.79
19-12-2017 0:39;18842;18847.26;18835;18836.69;1.08;20437.13;18841.21
19-12-2017 0:40;18838.86;18838.86;18818.01;18818.01;1.01;18938.19;18822.42
19-12-2017 0:41;18808.01;18835.96;18788.07;18818.76;1.66;31168.21;18808.48
19-12-2017 0:42;18788.13;18789.07;18703;18749.99;29.79;559268.31;18775.88
19-12-2017 0:43;18742.83;18750;18741.41;18745;7.55;141615.18;18744.8
19-12-2017 0:44;18745;18750;18725.3;18750;12.29;230296.09;18744.3
19-12-2017 0:45;18760.24;18788.01;18753.47;18772.31;1.85;34626.87;18763.28
19-12-2017 0:46;18788;18801.01;18762.32;18800.1;4.28;80376.07;18793.61
19-12-2017 0:47;18806.35;18808.01;18800.1;18800.11;1.11;20882.49;18801.51
19-12-2017 0:48;18808.01;18808.01;18801.01;18805.38;0.83;15616.09;18805.53
19-12-2017 0:49;18801.06;18818.01;18801.06;18818.01;1.14;21403.87;18806.93
19-12-2017 0:50;18828.01;18848.01;18828.01;18832.05;0.96;18059.81;18834.71
19-12-2017 0:51;18832.05;18847.87;18832.04;18847.87;0.54;10247.5;18840.49
19-12-2017 0:52;18832.05;18847.87;18832.04;18838.31;0.69;13051.21;18839.03
19-12-2017 0:53;18840.81;18840.82;18832.04;18832.09;9.36;176311.28;18835.16
19-12-2017 0:54;18835;18848;18832.05;18848;9.18;172988.56;18835.06
19-12-2017 0:55;18832.04;18850;18832.04;18850;1.66;31337.76;18849.21
19-12-2017 0:56;18850;18850;18849.99;18850;4.91;92553.96;18850
19-12-2017 0:57;18832.18;18859;18820;18859;9.59;180692.85;18843.42
19-12-2017 0:58;18858.99;18859;18820.11;18852.25;2.96;55840.2;18838.89
19-12-2017 0:59;18850;18857.96;18824.57;18841.65;1.51;28356.4;18840.78
19-12-2017 1:00;18841.65;18857.98;18820;18820;4.28;80602.3;18835.73
19-12-2017 1:01;18820.01;18857;18818.01;18818.18;2.27;42782.6;18831.93
19-12-2017 1:02;18818.24;18844.05;18809.98;18834.63;5.44;102376.6;18825.64
19-12-2017 1:03;18834.59;18844.03;18804.07;18828.13;1.92;36207.04;18827.51
19-12-2017 1:04;18828.27;18859;18823.4;18858.99;6.38;120201.7;18836.74
19-12-2017 1:05;18858.99;18858.99;18837.11;18837.11;0.6;11287.35;18851.54
19-12-2017 1:06;18837.11;18892.54;18837.11;18892.54;3;56621.42;18865.33
19-12-2017 1:07;18888;18924.94;18888;18924.88;7.02;132633.77;18905.83
19-12-2017 1:08;18925.8;18965.98;18912.02;18956.8;12.68;240076.68;18934.79
19-12-2017 1:09;18956.75;19001.25;18893.27;19001.25;82.79;1571570.24;18982.65
19-12-2017 1:10;19000;19000;18893;18911.99;15.73;298496.93;18972.5
19-12-2017 1:11;18906.99;18911.99;18894.21;18899.99;0.54;10280.12;18902.49
19-12-2017 1:12;18898.99;18899;18898.94;18899;3.2;60554.74;18899
19-12-2017 1:13;18899;18899;18893;18899;3.63;68664.82;18898.98
19-12-2017 1:14;18893.06;18899;18893.03;18899;0.29;5533.63;18895.85
19-12-2017 1:15;18898.99;18899;18893.04;18899;2.66;50249.41;18898.9
19-12-2017 1:16;18899;18900;18893.15;18893.15;18.29;345714.78;18896.71
19-12-2017 1:17;18893.14;18900;18893.14;18893.21;9.57;180832.45;18899.6
19-12-2017 1:18;18893.2;18900;18893;18893.01;2.05;38727.57;18893.29
19-12-2017 1:19;18900;18900;18899.95;18900;31.62;597555.45;18900
19-12-2017 1:20;18900;18952.19;18900;18912.89;9.54;180532.99;18927.34
19-12-2017 1:21;18939.54;18998.86;18915.14;18943.16;3.09;58506.5;18951.53
19-12-2017 1:22;18943.06;18991.98;18937.59;18989.77;1.09;20682.96;18941.54
19-12-2017 1:23;18940.06;18989.75;18932.11;18940.1;1.38;26195.9;18943.76
19-12-2017 1:24;18932.12;18932.12;18912.11;18912.11;2.94;55578.53;18922.47
19-12-2017 1:25;18922.5;18957.95;18893;18893;1.79;33805.98;18909.99
19-12-2017 1:26;18905.83;18905.83;18870.98;18889.95;2.08;39339.07;18882.45
19-12-2017 1:27;18889.99;18889.99;18870.98;18889.99;2.8;52896.9;18875.38
19-12-2017 1:28;18889.99;18890;18870.98;18870.98;2;37708.02;18873.68
19-12-2017 1:29;18889.98;18889.98;18849.27;18874.63;9.63;181636.4;18861.2
19-12-2017 1:30;18889.95;18921.31;18889.94;18912.12;2.49;47010.9;18902.3
19-12-2017 1:31;18921.99;18943.43;18890.92;18942.96;3.9;73798.91;18936.18
19-12-2017 1:32;18942.96;18945;18879.99;18887.96;24.68;466854.93;18918.55
19-12-2017 1:33;18887.95;18932.54;18830.48;18876.74;7.66;144717.54;18888.65
19-12-2017 1:34;18871.99;18889.37;18837.72;18862.72;1.42;26855.64;18858.93
19-12-2017 1:35;18862.66;18862.66;18830;18837.73;1.32;24908.2;18847.98
19-12-2017 1:36;18830;18851.06;18820;18820.01;1.42;26830.61;18828.83
19-12-2017 1:37;18826.64;18826.64;18812.27;18825;2.18;40946.67;18822.62
19-12-2017 1:38;18820.01;18825;18820.01;18825;2.31;43535.41;18820.69
19-12-2017 1:39;18825;18841;18811.28;18830;2.17;40799.28;18833.66
